Unnamed: 0,label,ndvi_max,ndvi_min,ndvi_mean,ndvi_std,area_px,campo,prob_campo,confianza,incierto,prob_campo_rf,pred_campo_rf
90,91,,,,,43,1,1.0,1.0,False,,
91,92,,,,,2,1,1.0,1.0,False,,
92,93,,,,,2657,1,1.0,1.0,False,,
93,94,0.8851773,0.18465139,0.46320057,0.23604338,7852,1,1.0,1.0,False,0.9766666666666667,1.0
94,95,-0.10851533,-0.5446,-0.3672351,0.117819674,3680,0,,,False,0.0,0.0
95,96,,,,,6080,1,1.0,1.0,False,,
96,97,,,,,2987,0,,,False,,
97,98,-0.107722774,-0.67086124,-0.44231513,0.14518516,82,0,,,False,0.043333333333333335,0.0
98,99,-0.1056803,-0.6790302,-0.44309422,0.14617029,81,0,,,False,0.03333333333333333,0.0
99,100,-0.0926234,-0.6595705,-0.4329855,0.14599198,830,0,,,False,0.03,0.0
100,101,0.8198707,0.18090996,0.54295385,0.2225466,3545,1,1.0,1.0,False,0.97,1.0
101,102,0.8189056,0.1758433,0.54082817,0.22346033,510,1,1.0,1.0,False,1.0,1.0
102,103,0.81790835,0.18424173,0.5396674,0.22059986,4309,1,1.0,1.0,False,0.5633333333333334,1.0
103,104,0.8159035,0.17273457,0.32922283,0.20053329,6175,1,1.0,1.0,False,0.54,1.0
104,105,0.637818,0.19298851,0.31794336,0.16337183,3312,1,1.0,1.0,False,0.9366666666666666,1.0
105,106,0.59224993,0.19381686,0.3076754,0.14462069,4577,1,1.0,1.0,False,0.88,1.0
106,107,,,,,5836,1,1.0,1.0,False,,
107,108,0.8789976,0.16823748,0.4142306,0.29322696,6475,1,1.0,1.0,False,0.9966666666666667,1.0
108,109,,,,,5771,1,1.0,1.0,False,,
109,110,0.837652,0.19382986,0.3779274,0.22297812,3896,1,1.0,1.0,False,0.98,1.0
110,111,0.8903614,0.18809734,0.4829609,0.28685543,6740,1,1.0,1.0,False,0.9666666666666667,1.0
111,112,0.8330639,0.20073892,0.39890936,0.20773104,8457,1,1.0,1.0,False,0.7933333333333333,1.0
112,113,,,,,4864,1,1.0,1.0,False,,
113,114,,,,,5904,1,1.0,1.0,False,,
114,115,,,,,5759,1,1.0,1.0,False,,
115,116,,,,,8661,1,1.0,1.0,False,,
116,117,,,,,3583,1,1.0,1.0,False,,
117,118,,,,,1380,1,1.0,1.0,False,,
118,119,,,,,5512,1,1.0,1.0,False,,
119,120,0.72964406,0.1762817,0.35544625,0.20529416,2132,1,1.0,1.0,False,0.9966666666666667,1.0
120,121,0.7648448,0.1687148,0.36081502,0.21259265,1049,1,1.0,1.0,False,0.9766666666666667,1.0
121,122,0.7838744,0.16827387,0.3720902,0.22672413,1,1,1.0,1.0,False,0.9966666666666667,1.0
122,123,0.7706447,0.1682074,0.36274794,0.21799676,144,1,1.0,1.0,False,0.6866666666666666,1.0
123,124,0.7737392,0.16881259,0.3622199,0.22310762,1,1,1.0,1.0,False,0.93,1.0
124,125,0.7764882,0.16884068,0.36356723,0.2183203,140,1,1.0,1.0,False,0.8,1.0
125,126,0.7759087,0.16230609,0.36496058,0.2240812,1,1,1.0,1.0,False,0.97,1.0
126,127,0.7743885,0.17078719,0.3662256,0.212024,2102,1,1.0,1.0,False,0.9633333333333334,1.0
127,128,0.88938814,0.16880648,0.3625711,0.23319861,2010,1,1.0,1.0,False,0.96,1.0
128,129,0.8781543,0.17095198,0.3568742,0.2280952,55,1,1.0,1.0,False,0.9633333333333334,1.0
129,130,0.8779886,0.16993514,0.36182728,0.22360072,3318,1,1.0,1.0,False,0.9566666666666667,1.0
130,131,0.8090434,0.19517899,0.41606024,0.24823125,2868,1,1.0,1.0,False,0.9533333333333334,1.0
131,132,0.78484267,0.19798107,0.4086189,0.23915116,185,1,1.0,1.0,False,0.9466666666666667,1.0
132,133,,,,,1446272,1,1.0,1.0,False,,
133,134,0.8989522,0.33272168,0.68352,0.17562446,111,0,,,False,0.013333333333333334,0.0
134,135,,,,,2183,0,,,False,,
135,136,0.9024078,0.35013124,0.6995743,0.16163032,1,0,,,False,0.02,0.0
136,137,0.90059346,0.40945235,0.7082893,0.14421028,3,0,,,False,0.0,0.0
137,138,0.8833859,0.36284357,0.68050927,0.16594432,3946,0,,,False,0.42333333333333334,0.0
138,139,,,,,1285,0,,,False,,
139,140,0.8658681,0.16596942,0.35937086,0.24408044,3648,1,1.0,1.0,False,0.91,1.0
140,141,0.8753722,0.16352476,0.36989176,0.24773282,878,1,1.0,1.0,False,0.9733333333333334,1.0
141,142,0.8973159,0.16905048,0.3904499,0.27324176,5459,1,1.0,1.0,False,0.9833333333333333,1.0
142,143,,,,,2683,1,1.0,1.0,False,,
143,144,0.8868981,0.16957246,0.36431262,0.22963105,4536,1,1.0,1.0,False,0.9866666666666667,1.0
144,145,0.90832764,0.18293893,0.38021684,0.24811928,6544,1,1.0,1.0,False,0.9366666666666666,1.0
145,146,0.88406575,0.16627745,0.3786905,0.25066155,255,1,1.0,1.0,False,0.91,1.0
146,147,0.8485262,0.1745589,0.3518652,0.23835976,3307,1,1.0,1.0,False,0.9766666666666667,1.0
147,148,0.9278701,0.17944728,0.40140355,0.28062323,6778,1,1.0,1.0,False,0.99,1.0
148,149,0.84177357,0.17591888,0.3583807,0.24127474,6602,1,1.0,1.0,False,0.9366666666666666,1.0
149,150,,,,,2889,1,1.0,1.0,False,,
150,151,,,,,72,1,1.0,1.0,False,,
151,152,,,,,52,1,1.0,1.0,False,,
152,153,,,,,49,1,1.0,1.0,False,,
153,154,,,,,47,1,1.0,1.0,False,,
154,155,,,,,45,1,1.0,1.0,False,,
155,156,,,,,91,1,1.0,1.0,False,,
156,157,,,,,90,1,1.0,1.0,False,,
157,158,,,,,90,1,1.0,1.0,False,,
158,159,,,,,89,1,1.0,1.0,False,,
159,160,,,,,89,1,1.0,1.0,False,,
160,161,,,,,41,1,1.0,1.0,False,,
161,162,,,,,637,1,1.0,1.0,False,,
162,163,,,,,41,1,1.0,1.0,False,,
163,164,,,,,14,1,1.0,1.0,False,,
164,165,,,,,41,1,1.0,1.0,False,,
165,166,,,,,922,1,1.0,1.0,False,,
166,167,,,,,474,1,1.0,1.0,False,,
167,168,,,,,3852,1,1.0,1.0,False,,
168,169,,,,,6580,1,1.0,1.0,False,,
169,170,0.7800934,0.18811527,0.32758307,0.20738782,5538,1,1.0,1.0,False,0.9233333333333333,1.0
170,171,,,,,3833,1,1.0,1.0,False,,
171,172,,,,,6080,1,1.0,1.0,False,,
172,173,,,,,2737,1,1.0,1.0,False,,
173,174,,,,,4221,1,1.0,1.0,False,,
174,175,,,,,6841,1,1.0,1.0,False,,
175,176,0.8849638,0.19220647,0.58696955,0.28168282,5726,1,1.0,1.0,False,0.88,1.0
176,177,0.818031,0.18043813,0.33183157,0.20022051,3808,1,1.0,1.0,False,0.76,1.0
177,178,,,,,4187,1,1.0,1.0,False,,
178,179,0.83910495,0.17327271,0.5325153,0.22911052,6074,1,1.0,1.0,False,0.9566666666666667,1.0
179,180,,,,,8105,0,,,False,,
180,181,0.91741216,0.17142059,0.3961136,0.27899694,6113,1,1.0,1.0,False,0.9966666666666667,1.0
181,182,0.73462385,0.2023089,0.32104105,0.1893652,4574,1,1.0,1.0,False,0.8566666666666667,1.0
182,183,,,,,5535,1,1.0,1.0,False,,
183,184,,,,,6924,1,1.0,1.0,False,,
184,185,,,,,3769,1,1.0,1.0,False,,
185,186,0.9203514,0.17144023,0.38577604,0.25896224,8442,1,1.0,1.0,False,0.8666666666666667,1.0
186,187,0.85347146,0.18513991,0.51498467,0.26802316,8514,1,1.0,1.0,False,0.9966666666666667,1.0
187,188,0.86448264,0.21354838,0.51381534,0.24261284,5295,1,1.0,1.0,False,0.85,1.0
188,189,0.8865882,0.18257076,0.36442736,0.26199904,2445,1,1.0,1.0,False,0.9966666666666667,1.0
189,190,0.884989,0.1742232,0.35654804,0.25285187,2485,1,1.0,1.0,False,0.8533333333333334,1.0
190,191,,,,,2531,1,1.0,1.0,False,,
191,192,,,,,440,1,1.0,1.0,False,,
192,193,,,,,53,1,1.0,1.0,False,,
193,194,,,,,52,1,1.0,1.0,False,,
194,195,,,,,51,1,1.0,1.0,False,,
195,196,,,,,50,1,1.0,1.0,False,,
196,197,,,,,49,1,1.0,1.0,False,,
197,198,,,,,47,1,1.0,1.0,False,,
198,199,,,,,92,1,1.0,1.0,False,,
199,200,,,,,92,1,1.0,1.0,False,,
200,201,,,,,2501,1,1.0,1.0,False,,
201,202,,,,,4591,1,1.0,1.0,False,,
202,203,,,,,7011,1,1.0,1.0,False,,
203,204,,,,,5892,1,1.0,1.0,False,,
204,205,0.85420054,0.16890222,0.33527645,0.2078924,4894,1,1.0,1.0,False,0.81,1.0
205,206,,,,,7737,0,,,False,,
206,207,,,,,5256,1,1.0,1.0,False,,
207,208,0.84513104,0.17433085,0.47408342,0.25471944,5734,1,1.0,1.0,False,0.98,1.0
208,209,0.9155858,0.17549539,0.43029872,0.2799516,4578,1,1.0,1.0,False,0.9833333333333333,1.0
209,210,0.91792625,0.16576652,0.3779433,0.2859685,4628,1,1.0,1.0,False,1.0,1.0
210,211,0.7720213,0.17222457,0.3139839,0.17485909,3528,1,1.0,1.0,False,0.65,1.0
211,212,,,,,2258,1,1.0,1.0,False,,
212,213,,,,,46,1,1.0,1.0,False,,
213,214,,,,,625,1,1.0,1.0,False,,
214,215,0.7980956,0.17320222,0.3462156,0.20687352,7860,1,1.0,1.0,False,0.9966666666666667,1.0
215,216,,,,,6587,1,1.0,1.0,False,,
216,217,0.8621334,0.21672219,0.49939063,0.23339209,6585,1,1.0,1.0,False,0.9733333333333334,1.0
217,218,0.79462665,0.20093474,0.36368755,0.20061567,125,1,1.0,1.0,False,0.9233333333333333,1.0
218,219,0.80262274,0.21187532,0.368472,0.20581794,3259,1,1.0,1.0,False,0.76,1.0
219,220,0.7476199,0.19144318,0.3594724,0.18480022,199,1,1.0,1.0,False,0.93,1.0
220,221,,,,,451,1,1.0,1.0,False,,
221,222,0.7430056,0.20118313,0.3637873,0.18456642,59,1,1.0,1.0,False,0.9733333333333334,1.0
222,223,0.74395204,0.19797201,0.37408587,0.19332431,642,1,1.0,1.0,False,0.9866666666666667,1.0
223,224,,,,,2207,1,1.0,1.0,False,,
224,225,,,,,3969,1,1.0,1.0,False,,
225,226,,,,,1700,1,1.0,1.0,False,,
226,227,0.81580937,0.17664747,0.32996953,0.20785624,3348,1,1.0,1.0,False,0.9633333333333334,1.0
227,228,0.7103751,0.18362185,0.30897233,0.16732852,4987,1,1.0,1.0,False,0.93,1.0
228,229,0.77337825,0.18346162,0.3170116,0.19018282,511,1,1.0,1.0,False,0.8966666666666666,1.0
229,230,0.79844886,0.20267372,0.3668752,0.20219912,1431,1,1.0,1.0,False,0.98,1.0
230,231,0.7530249,0.18097398,0.3072662,0.17987333,2329,1,1.0,1.0,False,0.8133333333333334,1.0
231,232,,,,,1450352,1,1.0,1.0,False,,
232,233,,,,,5327,1,1.0,1.0,False,,
233,234,0.7009307,0.1836723,0.2963024,0.16471142,6095,1,1.0,1.0,False,0.8733333333333333,1.0
234,235,0.84273124,0.20806064,0.3870488,0.22094578,4435,1,1.0,1.0,False,0.9733333333333334,1.0
235,236,,,,,4337,1,1.0,1.0,False,,
236,237,,,,,5420,1,1.0,1.0,False,,
237,238,0.7633227,0.2004868,0.40553024,0.17749998,2388,1,1.0,1.0,False,0.8933333333333333,1.0
238,239,0.78573745,0.20402619,0.4327561,0.18526193,3006,1,1.0,1.0,False,0.93,1.0
239,240,,,,,3697,1,1.0,1.0,False,,
240,241,0.8863367,0.16369584,0.41957366,0.3024136,5039,1,1.0,1.0,False,0.9733333333333334,1.0
241,242,,,,,2221,1,1.0,1.0,False,,
242,243,,,,,88,1,1.0,1.0,False,,
243,244,,,,,264,1,1.0,1.0,False,,
244,245,,,,,3048,1,1.0,1.0,False,,
245,246,0.632471,0.19020459,0.34582606,0.17984115,4714,0,,,False,0.31,0.0
246,247,0.9202656,0.18768945,0.36770853,0.24739464,4127,1,1.0,1.0,False,0.97,1.0
247,248,,,,,1459041,1,1.0,1.0,False,,
248,249,0.8978152,0.16356578,0.3865993,0.2856867,7408,1,1.0,1.0,False,1.0,1.0
249,250,,,,,5181,1,1.0,1.0,False,,
250,251,0.79281706,0.19550873,0.42723534,0.20193107,5465,1,1.0,1.0,False,0.73,1.0
251,252,,,,,2884,1,1.0,1.0,False,,
252,253,,,,,2339,1,1.0,1.0,False,,
253,254,,,,,4965,1,1.0,1.0,False,,
254,255,,,,,4026,1,1.0,1.0,False,,
255,256,0.72709954,0.19591777,0.32175925,0.18085505,4128,1,1.0,1.0,False,0.87,1.0
256,257,0.84267354,0.18098672,0.37491298,0.22316453,2637,1,1.0,1.0,False,0.8266666666666667,1.0
257,258,0.8543273,0.17836033,0.36631393,0.22487569,3442,1,1.0,1.0,False,0.9933333333333333,1.0
258,259,0.919507,0.1846051,0.37689602,0.24800147,2430,1,1.0,1.0,False,0.9833333333333333,1.0
259,260,,,,,2725,1,1.0,1.0,False,,
260,261,0.7733242,0.20707454,0.41213226,0.17553495,2661,1,1.0,1.0,False,0.8666666666666667,1.0
261,262,0.7843501,0.18883829,0.41137144,0.18037996,2834,1,1.0,1.0,False,0.8566666666666667,1.0
262,263,0.8960458,0.17292322,0.33508658,0.23254442,6313,1,1.0,1.0,False,0.89,1.0
263,264,0.85971344,0.16081364,0.42709097,0.28515753,2520,1,1.0,1.0,False,0.9233333333333333,1.0
264,265,0.85250485,0.15911563,0.42059577,0.2816582,542,1,1.0,1.0,False,1.0,1.0
265,266,0.85323775,0.15419045,0.4177142,0.283045,44,1,1.0,1.0,False,1.0,1.0
266,267,0.8508195,0.1550171,0.41658604,0.28125194,43,1,1.0,1.0,False,0.99,1.0
267,268,0.82661074,0.16214831,0.4100195,0.2682081,2619,1,1.0,1.0,False,0.99,1.0
268,269,0.92919415,0.20698778,0.44186425,0.28055385,2789,1,1.0,1.0,False,0.9733333333333334,1.0
269,270,0.92637587,0.20888428,0.4405177,0.2804774,2064,1,1.0,1.0,False,0.8966666666666666,1.0
270,271,0.698906,0.18875812,0.37809876,0.19442712,104,1,1.0,1.0,False,0.9666666666666667,1.0
271,272,,,,,3632,1,1.0,1.0,False,,
272,273,0.8476188,0.17067218,0.42444542,0.27585244,6135,1,1.0,1.0,False,0.9866666666666667,1.0
273,274,0.7876263,0.21954633,0.43324885,0.21859242,2028,1,1.0,1.0,False,0.97,1.0
274,275,0.7953066,0.21601735,0.4269396,0.22430089,289,1,1.0,1.0,False,1.0,1.0
275,276,0.8087759,0.21445218,0.4343662,0.22476761,2809,1,1.0,1.0,False,0.9966666666666667,1.0
276,277,,,,,5967,1,1.0,1.0,False,,
277,278,,,,,4314,1,1.0,1.0,False,,
278,279,,,,,2047,1,1.0,1.0,False,,
279,280,0.8782595,0.19257319,0.43894768,0.24984881,3723,1,1.0,1.0,False,0.9666666666666667,1.0
280,281,0.9037116,0.18938692,0.33085808,0.20540366,1102,1,1.0,1.0,False,0.8033333333333333,1.0
281,282,0.92049396,0.18606892,0.34920326,0.22437526,2406,1,1.0,1.0,False,0.9833333333333333,1.0
282,283,,,,,1241,1,1.0,1.0,False,,
283,284,,,,,2788,1,1.0,1.0,False,,
284,285,0.7855167,0.20711583,0.48549566,0.22227888,2212,1,1.0,1.0,False,0.9933333333333333,1.0
285,286,0.7935903,0.18901911,0.4914483,0.23799506,2435,1,1.0,1.0,False,0.9333333333333333,1.0
286,287,0.83886045,0.19411182,0.43410552,0.18777834,2228,1,1.0,1.0,False,0.59,1.0
287,288,,,,,2598,1,1.0,1.0,False,,
288,289,0.884326,0.20645207,0.41623032,0.2293583,3556,1,1.0,1.0,False,1.0,1.0
289,290,0.7874931,0.14690728,0.3321046,0.18818285,2630,1,1.0,1.0,False,0.8066666666666666,1.0
290,291,,,,,3356,1,1.0,1.0,False,,
291,292,0.6149804,0.19206412,0.28110412,0.13176952,5115,1,1.0,1.0,False,0.3433333333333333,0.0
292,293,0.8781116,0.18840548,0.49064824,0.283799,6410,1,1.0,1.0,False,1.0,1.0
293,294,0.92208606,0.18983981,0.50014275,0.25064528,4572,1,1.0,1.0,False,0.8566666666666667,1.0
294,295,,,,,6225,1,1.0,1.0,False,,
295,296,0.9111994,0.16137947,0.39217412,0.2867144,4041,1,1.0,1.0,False,1.0,1.0
296,297,0.84977245,0.19076791,0.31821945,0.19580366,1912,1,1.0,1.0,False,0.9666666666666667,1.0
297,298,0.80261326,0.19123738,0.30696595,0.17687877,2749,1,1.0,1.0,False,0.9,1.0
298,299,0.8632233,0.18539865,0.42941177,0.24282372,6758,1,1.0,1.0,False,0.91,1.0
299,300,,,,,5093,1,1.0,1.0,False,,
300,301,,,,,6112,1,1.0,1.0,False,,
301,302,0.84813607,0.15836982,0.3942201,0.24273051,3929,1,1.0,1.0,False,0.9033333333333333,1.0
302,303,0.8577118,0.18319288,0.31497496,0.1962833,3060,1,1.0,1.0,False,0.8666666666666667,1.0
303,304,0.8504697,0.17800708,0.30277932,0.18759237,49,1,1.0,1.0,False,0.9,1.0
304,305,0.86032945,0.18291733,0.3256312,0.20140867,2648,1,1.0,1.0,False,0.93,1.0
305,306,,,,,3694,1,1.0,1.0,False,,
306,307,,,,,1017,1,1.0,1.0,False,,
307,308,,,,,766,1,1.0,1.0,False,,
308,309,,,,,3,1,1.0,1.0,False,,
309,310,,,,,1,1,1.0,1.0,False,,
310,311,,,,,24,1,1.0,1.0,False,,
311,312,,,,,2773,1,1.0,1.0,False,,
312,313,,,,,2289,1,1.0,1.0,False,,
313,314,,,,,1503,1,1.0,1.0,False,,
314,315,,,,,5838,1,1.0,1.0,False,,
315,316,0.92162615,0.18571062,0.40747938,0.2775545,4642,1,1.0,1.0,False,1.0,1.0
316,317,0.79819524,0.19900005,0.33476496,0.20449522,4234,1,1.0,1.0,False,0.98,1.0
317,318,0.67351687,0.19419211,0.31079382,0.15491074,6419,1,1.0,1.0,False,0.8033333333333333,1.0
318,319,0.86486906,0.16014332,0.33902946,0.24311776,2658,1,1.0,1.0,False,0.99,1.0
319,320,0.8702452,0.14849338,0.33472216,0.24813937,134,1,1.0,1.0,False,0.9866666666666667,1.0
320,321,0.86631984,0.14922342,0.33613858,0.24734883,2785,1,1.0,1.0,False,0.9733333333333334,1.0
321,322,0.8175377,0.23788904,0.4841044,0.20474336,3496,0,,,False,0.4166666666666667,0.0
322,323,0.8187373,0.23418683,0.48640278,0.20844162,75,0,,,False,0.25666666666666665,0.0
323,324,0.8172019,0.23435934,0.48508,0.20750894,282,0,,,False,0.16666666666666666,0.0
324,325,0.80254745,0.23500803,0.47431454,0.19873722,2104,0,,,False,0.32666666666666666,0.0
325,326,0.9220892,0.1782665,0.41290072,0.2957301,5997,1,1.0,1.0,False,0.9833333333333333,1.0
326,327,,,,,5894,1,1.0,1.0,False,,
327,328,0.7723753,0.2064261,0.46321926,0.18598533,3642,1,1.0,1.0,False,0.9433333333333334,1.0
328,329,0.8625739,0.21641913,0.35052434,0.2099596,4307,1,1.0,1.0,False,0.91,1.0
329,330,0.85531163,0.15705644,0.4205362,0.28904268,7006,1,1.0,1.0,False,0.9933333333333333,1.0
330,331,,,,,4395,1,1.0,1.0,False,,
331,332,0.78783154,0.21645683,0.3376516,0.19790353,1861,1,1.0,1.0,False,0.93,1.0
332,333,0.7961494,0.2120786,0.33186254,0.19181369,3347,1,1.0,1.0,False,0.8533333333333334,1.0
333,334,0.78169364,0.18459243,0.33707872,0.18802261,2767,1,1.0,1.0,False,0.98,1.0
334,335,0.7593289,0.18344298,0.33342233,0.17250429,2459,1,1.0,1.0,False,0.6466666666666666,1.0
335,336,,,,,4773,1,1.0,1.0,False,,
336,337,0.8084746,0.18160458,0.30458692,0.18037423,2922,1,1.0,1.0,False,0.94,1.0
337,338,0.81535333,0.17964694,0.3059445,0.18285972,151,1,1.0,1.0,False,0.74,1.0
338,339,0.8371266,0.1674254,0.2913807,0.18979822,1,1,1.0,1.0,False,0.4666666666666667,0.0
339,340,0.82841307,0.17943804,0.31211442,0.18711357,157,1,1.0,1.0,False,0.9266666666666666,1.0
